ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count,evolutionary_group
GO:0010661,positive regulation of muscle cell apoptotic process,3/155,34/18870,0.0026986517669066925,0.016831590411503273,0.010778509182026283,SMAD4/PDCD4/CDKN2A,3,Vertebrates
GO:0090183,regulation of kidney development,3/155,34/18870,0.0026986517669066925,0.016831590411503273,0.010778509182026283,BMP4/MAGED1/GATA3,3,Vertebrates
GO:0015908,fatty acid transport,5/155,116/18870,0.002705164226275838,0.016831590411503273,0.010778509182026283,PLA2G2A/THBS1/NTSR1/SYK/NOS2,5,Vertebrates
GO:0046634,regulation of alpha-beta T cell activation,5/155,116/18870,0.002705164226275838,0.016831590411503273,0.010778509182026283,LGALS9/RUNX3/GATA3/SYK/TYK2,5,Vertebrates
GO:0003208,cardiac ventricle morphogenesis,4/155,71/18870,0.0027763522877132765,0.017184110709674807,0.011004253938035537,ENG/TGFB1/SMAD4/GATA3,4,Vertebrates
GO:1903317,regulation of protein maturation,4/155,71/18870,0.0027763522877132765,0.017184110709674807,0.011004253938035537,GAS1/THBS1/RASAL2/GSN,4,Vertebrates
GO:0051962,positive regulation of nervous system development,8/155,290/18870,0.0027767768103536023,0.017184110709674807,0.011004253938035537,SERPINF1/TGFB1/ITGB1/SOX11/BIN1/DICER1/EPHB3/SLIT2,8,Vertebrates
GO:0009314,response to radiation,10/155,428/18870,0.002876975519268495,0.017688303907157345,0.01132712604196142,CRYAB/TIMP1/SFRP1/CASP3/TRPM1/ITGB1/APP/GATA3/RRM1/EP300,10,Vertebrates
GO:0003253,cardiac neural crest cell migration involved in outflow tract morphogenesis,2/155,10/18870,0.0028890383231011275,0.017688303907157345,0.01132712604196142,TWIST1/BMP4,2,Vertebrates
GO:0032275,luteinizing hormone secretion,2/155,10/18870,0.0028890383231011275,0.017688303907157345,0.01132712604196142,KISS1/SMAD4,2,Vertebrates
GO:0035907,dorsal aorta development,2/155,10/18870,0.0028890383231011275,0.017688303907157345,0.01132712604196142,NGFR/ENG,2,Vertebrates
GO:0062042,regulation of cardiac epithelial to mesenchymal transition,2/155,10/18870,0.0028890383231011275,0.017688303907157345,0.01132712604196142,ENG/TWIST1,2,Vertebrates
GO:2000271,positive regulation of fibroblast apoptotic process,2/155,10/18870,0.0028890383231011275,0.017688303907157345,0.01132712604196142,TP63/SFRP1,2,Vertebrates
GO:0051897,positive regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction,6/155,171/18870,0.0029162284077725933,0.017712035334412894,0.011342323025747437,ENG/TGFB1/THBS1/ITGB1/HGF/GATA3,6,Vertebrates
GO:0006801,superoxide metabolic process,4/155,72/18870,0.002921145478463304,0.017712035334412894,0.011342323025747437,TGFB1/GNAI2/SYK/NOS2,4,Vertebrates
GO:0042130,negative regulation of T cell proliferation,4/155,72/18870,0.002921145478463304,0.017712035334412894,0.011342323025747437,LGALS9/BMP4/CASP3/PLA2G2A,4,Vertebrates
GO:0046635,positive regulation of alpha-beta T cell activation,4/155,72/18870,0.002921145478463304,0.017712035334412894,0.011342323025747437,LGALS9/RUNX3/SYK/TYK2,4,Vertebrates
GO:1904888,cranial skeletal system development,4/155,72/18870,0.002921145478463304,0.017712035334412894,0.011342323025747437,TWIST1/TP63/BMP4/PAX5,4,Vertebrates
GO:0032633,interleukin-4 production,3/155,35/18870,0.0029340215189874565,0.017712035334412894,0.011342323025747437,LGALS9/GATA3/SYK,3,Vertebrates
GO:0032673,regulation of interleukin-4 production,3/155,35/18870,0.0029340215189874565,0.017712035334412894,0.011342323025747437,LGALS9/GATA3/SYK,3,Vertebrates
GO:0110110,positive regulation of animal organ morphogenesis,3/155,35/18870,0.0029340215189874565,0.017712035334412894,0.011342323025747437,NGFR/BMP4/GATA3,3,Vertebrates
GO:0048705,skeletal system morphogenesis,7/155,230/18870,0.002956252389411179,0.01778394762007039,0.011388373767971421,TWIST1/SKI/BMP4/SFRP1/PKD1/PAX5/SOX11,7,Vertebrates
GO:0051403,stress-activated MAPK cascade,7/155,230/18870,0.002956252389411179,0.01778394762007039,0.011388373767971421,CRYAB/LGALS9/BMP4/MAP2K4/HGF/PDCD4/APP,7,Vertebrates
GO:0031644,regulation of nervous system process,5/155,119/18870,0.0030206717903939165,0.018139818225588553,0.011616263972961751,NTSR1/ITGA2/APP/DICER1/PTEN,5,Vertebrates
GO:0002067,glandular epithelial cell differentiation,4/155,73/18870,0.0030710203658703347,0.01841009948026964,0.01178934500179422,SPDEF/TP63/BMP4/KLF4,4,Vertebrates
GO:1905332,positive regulation of morphogenesis of an epithelium,3/155,36/18870,0.0031816415328790168,0.019040136048322866,0.012192803900671234,BMP4/MAGED1/GATA3,3,Vertebrates
GO:0045669,positive regulation of osteoblast differentiation,4/155,74/18870,0.0032260628893681365,0.019239167438844233,0.01232025838463847,TP63/BMP4/HGF/SOX11,4,Vertebrates
GO:0046637,regulation of alpha-beta T cell differentiation,4/155,74/18870,0.0032260628893681365,0.019239167438844233,0.01232025838463847,LGALS9/RUNX3/GATA3/SYK,4,Vertebrates
GO:0010634,positive regulation of epithelial cell migration,6/155,176/18870,0.0033616945636054767,0.019978898553013928,0.01279396279470179,TGFB1/THBS1/ITGA2/PLG/PFN1/GATA3,6,Vertebrates
GO:0043409,negative regulation of MAPK cascade,6/155,176/18870,0.0033616945636054767,0.019978898553013928,0.01279396279470179,TIMP3/SMAD4/NDRG2/PDCD4/PEBP1/PTEN,6,Vertebrates
GO:0001707,mesoderm formation,4/155,75/18870,0.0033863583230277065,0.02005631810906616,0.012843540248488156,BMP4/ITGA2/ITGB1/KLF4,4,Vertebrates
GO:0061045,negative regulation of wound healing,4/155,75/18870,0.0033863583230277065,0.02005631810906616,0.012843540248488156,THBS1/CD9/PLG/PTEN,4,Vertebrates
GO:0044319,"wound healing, spreading of cells",3/155,37/18870,0.0034417114558325046,0.020279622885905374,0.012986538772614959,CD44/ITGB1/PTEN,3,Vertebrates
GO:0048730,epidermis morphogenesis,3/155,37/18870,0.0034417114558325046,0.020279622885905374,0.012986538772614959,NGFR/TP63/KLF4,3,Vertebrates
GO:0090505,epiboly involved in wound healing,3/155,37/18870,0.0034417114558325046,0.020279622885905374,0.012986538772614959,CD44/ITGB1/PTEN,3,Vertebrates
GO:0032000,positive regulation of fatty acid beta-oxidation,2/155,11/18870,0.003512056235058913,0.020346315701257264,0.013029247102907635,IRS1/TWIST1,2,Vertebrates
GO:0032276,regulation of gonadotropin secretion,2/155,11/18870,0.003512056235058913,0.020346315701257264,0.013029247102907635,KISS1/SMAD4,2,Vertebrates
GO:0051709,regulation of killing of cells of another organism,2/155,11/18870,0.003512056235058913,0.020346315701257264,0.013029247102907635,SYK/NOS2,2,Vertebrates
GO:0060433,bronchus development,2/155,11/18870,0.003512056235058913,0.020346315701257264,0.013029247102907635,SPDEF/BMP4,2,Vertebrates
GO:0060601,lateral sprouting from an epithelium,2/155,11/18870,0.003512056235058913,0.020346315701257264,0.013029247102907635,TP63/BMP4,2,Vertebrates
GO:0060900,embryonic camera-type eye formation,2/155,11/18870,0.003512056235058913,0.020346315701257264,0.013029247102907635,TWIST1/SOX11,2,Vertebrates
GO:0061140,lung secretory cell differentiation,2/155,11/18870,0.003512056235058913,0.020346315701257264,0.013029247102907635,SPDEF/NKX2-1,2,Vertebrates
GO:0071481,cellular response to X-ray,2/155,11/18870,0.003512056235058913,0.020346315701257264,0.013029247102907635,SFRP1/GATA3,2,Vertebrates
GO:2000343,positive regulation of chemokine (C-X-C motif) ligand 2 production,2/155,11/18870,0.003512056235058913,0.020346315701257264,0.013029247102907635,TGFB1/POSTN,2,Vertebrates
GO:2000727,positive regulation of cardiac muscle cell differentiation,2/155,11/18870,0.003512056235058913,0.020346315701257264,0.013029247102907635,TGFB1/BMP4,2,Vertebrates
GO:0051145,smooth muscle cell differentiation,4/155,76/18870,0.003551991252061853,0.020474437869326432,0.013111293180027649,ENG/BMP4/PDCD4/FOXO4,4,Vertebrates
GO:0086001,cardiac muscle cell action potential,4/155,76/18870,0.003551991252061853,0.020474437869326432,0.013111293180027649,CXADR/BIN1/DMD/JUP,4,Vertebrates
GO:2000242,negative regulation of reproductive process,4/155,76/18870,0.003551991252061853,0.020474437869326432,0.013111293180027649,TIMP1/SERPINF1/BMP4/ARHGDIB,4,Vertebrates
GO:0032535,regulation of cellular component size,9/155,370/18870,0.0035593858673353997,0.02048280982421556,0.01311665436042937,DCC/SEMA3F/CDH1/BIN1/GSN/PFN1/LIMA1/SLIT2/PTEN,9,Vertebrates
GO:0031098,stress-activated protein kinase signaling cascade,7/155,238/18870,0.003569067352224538,0.020504291938529973,0.013130410943183958,CRYAB/LGALS9/BMP4/MAP2K4/HGF/PDCD4/APP,7,Vertebrates
GO:0002761,regulation of myeloid leukocyte differentiation,5/155,124/18870,0.0036043250093870274,0.02067239319027801,0.013238058577256498,GPR68/TGFB1/SFRP1/CASP8/KLF10,5,Vertebrates
GO:0014912,negative regulation of smooth muscle cell migration,3/155,38/18870,0.0037144235653297835,0.021072804616288486,0.01349447155584779,IGFBP3/BMP4/SLIT2,3,Vertebrates
GO:0035633,maintenance of blood-brain barrier,3/155,38/18870,0.0037144235653297835,0.021072804616288486,0.01349447155584779,CLDN1/ITGB1/DMD,3,Vertebrates
GO:0071392,cellular response to estradiol stimulus,3/155,38/18870,0.0037144235653297835,0.021072804616288486,0.01349447155584779,ESR1/SFRP1/ITGA2,3,Vertebrates
GO:0090504,epiboly,3/155,38/18870,0.0037144235653297835,0.021072804616288486,0.01349447155584779,CD44/ITGB1/PTEN,3,Vertebrates
GO:0032890,regulation of organic acid transport,4/155,77/18870,0.0037230455501362602,0.021072804616288486,0.01349447155584779,THBS1/NTSR1/ITGB1/SYK,4,Vertebrates
GO:0048332,mesoderm morphogenesis,4/155,77/18870,0.0037230455501362602,0.021072804616288486,0.01349447155584779,BMP4/ITGA2/ITGB1/KLF4,4,Vertebrates
GO:0070373,negative regulation of ERK1 and ERK2 cascade,4/155,77/18870,0.0037230455501362602,0.021072804616288486,0.01349447155584779,TIMP3/SMAD4/NDRG2/PTEN,4,Vertebrates
GO:1903036,positive regulation of response to wounding,4/155,77/18870,0.0037230455501362602,0.021072804616288486,0.01349447155584779,CLDN1/THBS1/ITGB1/PLG,4,Vertebrates
GO:0021953,central nervous system neuron differentiation,6/155,181/18870,0.003856020907154828,0.02171847069765146,0.01390793918524884,NKX2-1/DCC/LMX1A/EPHB3/SLIT2/PTEN,6,Vertebrates
GO:0071478,cellular response to radiation,6/155,181/18870,0.003856020907154828,0.02171847069765146,0.01390793918524884,CRYAB/TIMP1/SFRP1/TRPM1/GATA3/EP300,6,Vertebrates
GO:1905475,regulation of protein localization to membrane,6/155,181/18870,0.003856020907154828,0.02171847069765146,0.01390793918524884,TGFB1/GPC5/GPC3/ITGB1/GSN/ZDHHC2,6,Vertebrates
GO:0050769,positive regulation of neurogenesis,7/155,242/18870,0.003909595475104751,0.021984299514985442,0.01407816898994533,SERPINF1/TGFB1/ITGB1/SOX11/BIN1/DICER1/SLIT2,7,Vertebrates
GO:0046651,lymphocyte proliferation,8/155,307/18870,0.003920837395111662,0.022011606679071496,0.01409565578184323,LGALS9/AHR/BMP4/CASP3/PLA2G2A/SOX11/SYK/TYK2,8,Vertebrates
GO:0042129,regulation of T cell proliferation,6/155,182/18870,0.003961025647943838,0.022201065704816926,0.014216980374391494,LGALS9/BMP4/CASP3/PLA2G2A/SYK/TYK2,6,Vertebrates
GO:0014037,Schwann cell differentiation,3/155,39/18870,0.003999962901161143,0.02234663228574143,0.014310197396118602,SKI/NDRG1/DICER1,3,Vertebrates
GO:0044060,regulation of endocrine process,3/155,39/18870,0.003999962901161143,0.02234663228574143,0.014310197396118602,KISS1/SMAD4/KDM5B,3,Vertebrates
GO:0019827,stem cell population maintenance,6/155,183/18870,0.004068135768425608,0.02265406137926183,0.01450706692694244,SKI/TP63/SFRP1/BRMS1/KLF10/KLF4,6,Vertebrates
GO:2000045,regulation of G1/S transition of mitotic cell cycle,6/155,183/18870,0.004068135768425608,0.02265406137926183,0.01450706692694244,MTBP/PKD1/RRM1/CDKN2A/KLF4/PTEN,6,Vertebrates
GO:0001704,formation of primary germ layer,5/155,128/18870,0.004126353368509305,0.02286742775120832,0.014643701157156904,BMP4/ITGA2/ITGB1/MMP8/KLF4,5,Vertebrates
GO:0010927,cellular component assembly involved in morphogenesis,5/155,128/18870,0.004126353368509305,0.02286742775120832,0.014643701157156904,SMAD4/EPB41L3/CD9/ITGB1/DICER1,5,Vertebrates
GO:0098773,skin epidermis development,5/155,128/18870,0.004126353368509305,0.02286742775120832,0.014643701157156904,NGFR/CLDN1/TP63/SMAD4/KLF4,5,Vertebrates
GO:0051495,positive regulation of cytoskeleton organization,6/155,184/18870,0.004177376572333893,0.022935222107137825,0.014687114885153533,MTSS1/SFRP1/BIN1/GSN/PFN1/DRG1,6,Vertebrates
GO:0010936,negative regulation of macrophage cytokine production,2/155,12/18870,0.004191816050912918,0.022935222107137825,0.014687114885153533,TWIST1/TGFB1,2,Vertebrates
GO:0014004,microglia differentiation,2/155,12/18870,0.004191816050912918,0.022935222107137825,0.014687114885153533,TGFB1/APP,2,Vertebrates
GO:0042487,regulation of odontogenesis of dentin-containing tooth,2/155,12/18870,0.004191816050912918,0.022935222107137825,0.014687114885153533,NGFR/BMP4,2,Vertebrates
GO:0043589,skin morphogenesis,2/155,12/18870,0.004191816050912918,0.022935222107137825,0.014687114885153533,TP63/ITGA2,2,Vertebrates
GO:0061309,cardiac neural crest cell development involved in outflow tract morphogenesis,2/155,12/18870,0.004191816050912918,0.022935222107137825,0.014687114885153533,TWIST1/BMP4,2,Vertebrates
GO:0098911,regulation of ventricular cardiac muscle cell action potential,2/155,12/18870,0.004191816050912918,0.022935222107137825,0.014687114885153533,BIN1/JUP,2,Vertebrates
GO:2001267,regulation of cysteine-type endopeptidase activity involved in apoptotic signaling pathway,2/155,12/18870,0.004191816050912918,0.022935222107137825,0.014687114885153533,LGALS9/GSN,2,Vertebrates
GO:0043537,negative regulation of blood vessel endothelial cell migration,4/155,80/18870,0.0042695642675988485,0.02332359434296867,0.014935818282016492,TGFB1/THBS1/KLF4/JUP,4,Vertebrates
GO:0045766,positive regulation of angiogenesis,6/155,185/18870,0.0042887733901638605,0.02333378739027723,0.01494234564225531,ENG/TWIST1/THBS1/ITGB1/KLF4/JUP,6,Vertebrates
GO:1904018,positive regulation of vasculature development,6/155,185/18870,0.0042887733901638605,0.02333378739027723,0.01494234564225531,ENG/TWIST1/THBS1/ITGB1/KLF4/JUP,6,Vertebrates
GO:0010742,macrophage derived foam cell differentiation,3/155,40/18870,0.004298507395655945,0.02333378739027723,0.01494234564225531,TGFB1/PLA2G2A/EP300,3,Vertebrates
GO:0032570,response to progesterone,3/155,40/18870,0.004298507395655945,0.02333378739027723,0.01494234564225531,TGFB1/THBS1/TXNIP,3,Vertebrates
GO:0050864,regulation of B cell activation,5/155,130/18870,0.004406673444469987,0.023883338621207617,0.015294263841531883,AHR/TGFB1/SFRP1/CASP3/SYK,5,Vertebrates
GO:0032943,mononuclear cell proliferation,8/155,314/18870,0.0044859569040428355,0.024274871975252202,0.015544991535615676,LGALS9/AHR/BMP4/CASP3/PLA2G2A/SOX11/SYK/TYK2,8,Vertebrates
GO:0098727,maintenance of cell number,6/155,187/18870,0.004518136503289744,0.024410684211347566,0.015631962130669187,SKI/TP63/SFRP1/BRMS1/KLF10/KLF4,6,Vertebrates
GO:0002703,regulation of leukocyte mediated immunity,7/155,249/18870,0.004564266042362452,0.024621322453870696,0.01576684933833138,CADM1/LGALS9/AHR/TGFB1/GATA3/SYK/NOS2,7,Vertebrates
GO:0003203,endocardial cushion morphogenesis,3/155,41/18870,0.004610228002088778,0.024714550424883387,0.015826550086568174,ENG/TWIST1/SMAD4,3,Vertebrates
GO:0035136,forelimb morphogenesis,3/155,41/18870,0.004610228002088778,0.024714550424883387,0.015826550086568174,TWIST1/TP63/RECK,3,Vertebrates
GO:0042554,superoxide anion generation,3/155,41/18870,0.004610228002088778,0.024714550424883387,0.015826550086568174,TGFB1/GNAI2/SYK,3,Vertebrates
GO:0090077,foam cell differentiation,3/155,41/18870,0.004610228002088778,0.024714550424883387,0.015826550086568174,TGFB1/PLA2G2A/EP300,3,Vertebrates
GO:0006109,regulation of carbohydrate metabolic process,6/155,188/18870,0.004636153563265366,0.024776467182287935,0.015866199954577682,IGFBP3/IRS1/TGFB1/NTSR1/APP/EP300,6,Vertebrates
GO:0044000,movement in host,6/155,188/18870,0.004636153563265366,0.024776467182287935,0.015866199954577682,CLDN1/CXADR/LGALS9/ITGA2/ITGB1/GSN,6,Vertebrates
GO:0150076,neuroinflammatory response,4/155,82/18870,0.004662520651510268,0.024878806015102003,0.01593173505982896,CLU/ITGB1/APP/MMP8,4,Vertebrates
GO:0050890,cognition,8/155,317/18870,0.004746513730299578,0.025287840538396666,0.016193670043826918,SERPINF1/CASP3/NTSR1/ITGB1/APP/LMX1A/EP300/PTEN,8,Vertebrates
GO:0048593,camera-type eye morphogenesis,5/155,133/18870,0.004852238606760338,0.02569779541837581,0.016456194400114234,TWIST1/SKI/BMP4/THRB/SOX11,5,Vertebrates
GO:0050868,negative regulation of T cell activation,5/155,133/18870,0.004852238606760338,0.02569779541837581,0.016456194400114234,LGALS9/BMP4/CASP3/PLA2G2A/RUNX3,5,Vertebrates
GO:0007492,endoderm development,4/155,83/18870,0.00486782200140597,0.02569779541837581,0.016456194400114234,BMP4/NKX2-1/SMAD4/MMP8,4,Vertebrates
GO:0035023,regulation of Rho protein signal transduction,4/155,83/18870,0.00486782200140597,0.02569779541837581,0.016456194400114234,DLC1/ITGB1/ARHGDIB/ARHGDIA,4,Vertebrates
GO:0000082,G1/S transition of mitotic cell cycle,7/155,252/18870,0.00486889516145101,0.02569779541837581,0.016456194400114234,MTBP/PKD1/ITGB1/RRM1/CDKN2A/KLF4/PTEN,7,Vertebrates
GO:0036302,atrioventricular canal development,2/155,13/18870,0.00492735577008968,0.02569779541837581,0.016456194400114234,ENG/SMAD4,2,Vertebrates
GO:0051918,negative regulation of fibrinolysis,2/155,13/18870,0.00492735577008968,0.02569779541837581,0.016456194400114234,THBS1/PLG,2,Vertebrates
GO:0061029,eyelid development in camera-type eye,2/155,13/18870,0.00492735577008968,0.02569779541837581,0.016456194400114234,TWIST1/SOX11,2,Vertebrates
GO:0070278,extracellular matrix constituent secretion,2/155,13/18870,0.00492735577008968,0.02569779541837581,0.016456194400114234,ENG/CREB3L1,2,Vertebrates
GO:1903909,regulation of receptor clustering,2/155,13/18870,0.00492735577008968,0.02569779541837581,0.016456194400114234,GSN/ZDHHC2,2,Vertebrates
GO:1905907,negative regulation of amyloid fibril formation,2/155,13/18870,0.00492735577008968,0.02569779541837581,0.016456194400114234,CLU/CRYAB,2,Vertebrates
GO:0001709,cell fate determination,3/155,42/18870,0.004935288821283663,0.02569779541837581,0.016456194400114234,BMP4/GATA3/KLF4,3,Vertebrates
GO:0021983,pituitary gland development,3/155,42/18870,0.004935288821283663,0.02569779541837581,0.016456194400114234,BMP4/NKX2-1/CDH1,3,Vertebrates
GO:0032733,positive regulation of interleukin-10 production,3/155,42/18870,0.004935288821283663,0.02569779541837581,0.016456194400114234,LGALS9/HGF/SYK,3,Vertebrates
GO:0071634,regulation of transforming growth factor beta production,3/155,42/18870,0.004935288821283663,0.02569779541837581,0.016456194400114234,LGALS9/SMAD4/THBS1,3,Vertebrates
GO:0021543,pallium development,6/155,191/18870,0.0050038516261778744,0.02601550008361257,0.01665964413764389,NKX2-1/CASP3/PAX5/LMX1A/SLIT2/PTEN,6,Vertebrates
GO:0060395,SMAD protein signal transduction,4/155,84/18870,0.00507911016902352,0.026367007157566378,0.016884740051430442,SKI/TGFB1/BMP4/SMAD4,4,Vertebrates
GO:0003015,heart process,7/155,255/18870,0.0051886143031648355,0.026894967673698027,0.01722283212304972,CXADR/THRB/BIN1/GNAI2/GSN/DMD/JUP,7,Vertebrates
GO:0032735,positive regulation of interleukin-12 production,3/155,43/18870,0.005273847226438103,0.027213999086125963,0.017427131474693828,IRF8/LGALS9/SYK,3,Vertebrates
GO:0060443,mammary gland morphogenesis,3/155,43/18870,0.005273847226438103,0.027213999086125963,0.017427131474693828,BMP4/ESR1/KDM5B,3,Vertebrates
GO:0072528,pyrimidine-containing compound biosynthetic process,3/155,43/18870,0.005273847226438103,0.027213999086125963,0.017427131474693828,NME3/NME1/NME2,3,Vertebrates
GO:0072527,pyrimidine-containing compound metabolic process,4/155,85/18870,0.005296462610556974,0.027289845468744228,0.017475701509461056,RRM1/NME3/NME1/NME2,4,Vertebrates
GO:0006935,chemotaxis,10/155,468/18870,0.005377803310385188,0.027667594046116035,0.01771760179399488,CXADR/LGALS9/TGFB1/BMP4/THBS1/SEMA3F/ITGA2/HGF/SYK/SLIT2,10,Vertebrates
